"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","action_type","sub_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","score_home","score_away","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2026-04-29,"0042500135","CLE","TOR",4,"02:33.00",2727,669,4,0,"CLE","CLE",0,0,"D. Mitchell REBOUND (Off:0 Def:5)","rebound","defensive",NA,NA,NA,NA,"1628378 Donovan Mitchell",0,124,116,31,8,"02:33.00",NA,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"02:17.00",2743,670,2,101,"CLE","CLE",1,0,"MISS D. Mitchell 8' driving floating Shot","2pt","Jump Shot",NA,NA,NA,NA,"1628378 Donovan Mitchell",0,124,116,31,NA,"02:33.00",0,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"02:14.00",2746,671,4,0,"TOR","TOR",0,0,"C. Murray-Boyles REBOUND (Off:1 Def:3)","rebound","defensive",NA,NA,NA,NA,"1642867 Collin Murray-Boyles",0,124,116,32,-8,"02:14.00",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1628378,201935,1629622,1630596
2026-04-29,"0042500135","CLE","TOR",4,"02:04.00",2756,672,5,1,"TOR","TOR",0,1,"J. Walter bad pass TURNOVER (1 TO)","turnover","bad pass",NA,NA,NA,NA,"1642266 Ja'Kobe Walter",0,124,116,32,NA,"02:14.00",0,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1628378,201935,1629622,1630596
2026-04-29,"0042500135","CLE","TOR",4,"02:04.00",2756,673,95,0,"CLE","CLE",0,0,"J. Harden STEAL (2 STL)","steal",NA,NA,NA,NA,NA,"201935 James Harden",0,124,116,33,8,"02:04.00",NA,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"01:44.00",2776,674,2,80,"CLE","CLE",0,0,"MISS D. Schröder 27' step back 3PT","3pt","Jump Shot",NA,NA,NA,NA,"203471 Dennis Schröder",0,124,116,33,NA,"02:04.00",NA,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"01:42.00",2778,675,4,0,"CLE","CLE",0,0,"E. Mobley REBOUND (Off:2 Def:6)","rebound","offensive",NA,NA,NA,NA,"1630596 Evan Mobley",0,124,116,33,NA,"02:04.00",NA,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"01:42.00",2778,676,2,79,"CLE","CLE",0,0,"MISS J. Harden 25' pullup 3PT","3pt","Jump Shot",NA,NA,NA,NA,"201935 James Harden",0,124,116,33,NA,"02:04.00",NA,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"01:41.00",2779,677,4,0,"CLE","CLE",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,124,116,33,NA,"02:04.00",NA,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"01:41.00",2779,678,5,11,"CLE","CLE",1,0,"CLE shot clock Team TURNOVER","turnover","shot clock",NA,NA,NA,NA,NA,0,124,116,33,NA,"02:04.00",0,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"01:28.00",2792,679,2,1,"TOR","TOR",0,1,"MISS J. Shead 24' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1642347 Jamal Shead",0,124,116,34,-8,"01:41.00",0,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1628378,201935,1629622,1630596
2026-04-29,"0042500135","CLE","TOR",4,"01:24.00",2796,680,4,0,"CLE","CLE",0,0,"J. Harden REBOUND (Off:1 Def:8)","rebound","defensive",NA,NA,NA,NA,"201935 James Harden",0,124,116,35,8,"01:24.00",NA,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"01:01.00",2819,681,2,80,"CLE","CLE",1,0,"MISS J. Harden 18' step back Shot","2pt","Jump Shot",NA,NA,NA,NA,"201935 James Harden",0,124,116,35,NA,"01:24.00",0,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"00:59.10",2820.9,682,4,0,"TOR","TOR",0,0,"S. Barnes REBOUND (Off:2 Def:5)","rebound","defensive",NA,NA,NA,NA,"1630567 Scottie Barnes",0,124,116,36,-8,"00:59.10",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1628378,201935,1629622,1630596
2026-04-29,"0042500135","CLE","TOR",4,"00:57.00",2823,683,1,50,"TOR","TOR",0,1,"C. Murray-Boyles running DUNK (6 PTS) (S. Barnes 11 AST)","2pt","DUNK",NA,NA,NA,NA,"1642867 Collin Murray-Boyles",2,124,118,36,NA,"00:59.10",2,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1628378,201935,1629622,1630596
2026-04-29,"0042500135","CLE","TOR",4,"00:31.10",2848.9,685,2,98,"CLE","CLE",1,0,"MISS E. Mobley cutting Layup - blocked","2pt","Layup",NA,NA,NA,NA,"1630596 Evan Mobley",0,124,118,37,6,"00:57.00",0,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"00:31.10",2848.9,725,92,0,"TOR","TOR",0,0,"C. Murray-Boyles BLOCK (2 BLK)","block",NA,NA,NA,NA,NA,"1642867 Collin Murray-Boyles",0,124,118,38,-6,"00:57.00",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1628378,201935,1629622,1630596
2026-04-29,"0042500135","CLE","TOR",4,"00:28.90",2851.1,686,4,0,"TOR","TOR",0,0,"R. Barrett REBOUND (Off:5 Def:7)","rebound","defensive",NA,NA,NA,NA,"1629628 RJ Barrett",0,124,118,38,NA,"00:28.90",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1628378,201935,1629622,1630596
2026-04-29,"0042500135","CLE","TOR",4,"00:24.40",2855.6,687,2,74,"TOR","TOR",0,0,"MISS J. Walter running reverse Layup","2pt","Layup",NA,NA,NA,NA,"1642266 Ja'Kobe Walter",0,124,118,38,NA,"00:28.90",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1628378,201935,1629622,1630596
2026-04-29,"0042500135","CLE","TOR",4,"00:23.50",2856.5,688,4,0,"TOR","TOR",0,0,"C. Murray-Boyles REBOUND (Off:2 Def:3)","rebound","offensive",NA,NA,NA,NA,"1642867 Collin Murray-Boyles",0,124,118,38,NA,"00:28.90",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1628378,201935,1629622,1630596
2026-04-29,"0042500135","CLE","TOR",4,"00:23.50",2856.5,689,1,107,"TOR","TOR",0,1,"C. Murray-Boyles tip DUNK (8 PTS)","2pt","DUNK",NA,NA,NA,NA,"1642867 Collin Murray-Boyles",2,124,120,38,NA,"00:28.90",2,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1628378,201935,1629622,1630596
2026-04-29,"0042500135","CLE","TOR",4,"00:22.50",2857.5,690,6,1,"TOR","CLE",0,0,"J. Walter personal FOUL (5 PF)","foul","personal",NA,NA,NA,NA,"1642266 Ja'Kobe Walter",0,124,120,39,4,"00:23.50",NA,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"00:18.00",2862,692,6,1,"TOR","CLE",1,0,"J. Shead personal FOUL (2 PF) (Harden 2 FT)","foul","personal",NA,2,"CLE","201935 James Harden","1642347 Jamal Shead",0,124,120,39,NA,"00:23.50",NA,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"00:18.00",2862,694,3,11,"CLE","CLE",0,0,"MISS J. Harden Free Throw 1 of 2","freethrow","1 of 2",NA,NA,NA,NA,"201935 James Harden",0,124,120,39,NA,"00:23.50",NA,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"00:18.00",2862,695,4,1,"CLE","CLE",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,124,120,39,NA,"00:23.50",NA,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629622,1630596,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"00:18.00",2862,700,3,12,"CLE","CLE",0,0,"J. Harden Free Throw 2 of 2 (23 PTS)","freethrow","2 of 2",NA,NA,NA,NA,"201935 James Harden",1,125,120,39,NA,"00:23.50",1,"1628378, 1629731, 1630596, 201935, 203471","Donovan Mitchell, Dean Wade, Evan Mobley, James Harden, Dennis Schröder","1627751, 1629628, 1630567, 1642347, 1642867","Jakob Poeltl, RJ Barrett, Scottie Barnes, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1628378,1629731,1630596,1642347,1629628,1630567,1642867,1627751
2026-04-29,"0042500135","CLE","TOR",4,"00:06.50",2873.5,706,2,80,"TOR","TOR",0,0,"MISS S. Barnes 27' step back 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630567 Scottie Barnes",0,125,120,40,-5,"00:18.00",NA,"1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1628378, 1629731, 1630596, 201935, 203471","Donovan Mitchell, Dean Wade, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1630567,203471,1628378,201935,1629731,1630596
2026-04-29,"0042500135","CLE","TOR",4,"00:05.70",2874.3,707,4,0,"TOR","TOR",0,0,"J. Battle REBOUND (Off:3 Def:3)","rebound","offensive",NA,NA,NA,NA,"1642419 Jamison Battle",0,125,120,40,NA,"00:18.00",NA,"1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1628378, 1629731, 1630596, 201935, 203471","Donovan Mitchell, Dean Wade, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1630567,203471,1628378,201935,1629731,1630596
2026-04-29,"0042500135","CLE","TOR",4,"00:05.70",2874.3,708,2,97,"TOR","TOR",0,1,"MISS J. Battle tip Layup","2pt","Layup",NA,NA,NA,NA,"1642419 Jamison Battle",0,125,120,40,NA,"00:18.00",0,"1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1628378, 1629731, 1630596, 201935, 203471","Donovan Mitchell, Dean Wade, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1630567,203471,1628378,201935,1629731,1630596
2026-04-29,"0042500135","CLE","TOR",4,"00:03.70",2876.3,709,4,0,"CLE","CLE",0,0,"E. Mobley REBOUND (Off:2 Def:7)","rebound","defensive",NA,NA,NA,NA,"1630596 Evan Mobley",0,125,120,41,5,"00:03.70",NA,"1628378, 1629731, 1630596, 201935, 203471","Donovan Mitchell, Dean Wade, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1628378,1629731,1630596,1642347,1642266,1642419,1629628,1630567
2026-04-29,"0042500135","CLE","TOR",4,"00:02.70",2877.3,710,6,1,"TOR","CLE",1,0,"J. Battle personal FOUL (2 PF) (Mobley 2 FT)","foul","personal",NA,2,"CLE","1630596 Evan Mobley","1642419 Jamison Battle",0,125,120,41,NA,"00:03.70",NA,"1628378, 1629731, 1630596, 201935, 203471","Donovan Mitchell, Dean Wade, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1628378,1629731,1630596,1642347,1642266,1642419,1629628,1630567
2026-04-29,"0042500135","CLE","TOR",4,"00:02.70",2877.3,712,3,11,"CLE","CLE",0,0,"MISS E. Mobley Free Throw 1 of 2","freethrow","1 of 2",NA,NA,NA,NA,"1630596 Evan Mobley",0,125,120,41,NA,"00:03.70",NA,"1628378, 1629731, 1630596, 201935, 203471","Donovan Mitchell, Dean Wade, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1628378,1629731,1630596,1642347,1642266,1642419,1629628,1630567
2026-04-29,"0042500135","CLE","TOR",4,"00:02.70",2877.3,713,4,1,"CLE","CLE",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,125,120,41,NA,"00:03.70",NA,"1628378, 1629731, 1630596, 201935, 203471","Donovan Mitchell, Dean Wade, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1628378,1629731,1630596,1642347,1642266,1642419,1629628,1630567
2026-04-29,"0042500135","CLE","TOR",4,"00:02.70",2877.3,714,3,12,"CLE","CLE",0,0,"MISS E. Mobley Free Throw 2 of 2","freethrow","2 of 2",NA,NA,NA,NA,"1630596 Evan Mobley",0,125,120,41,NA,"00:03.70",0,"1628378, 1629731, 1630596, 201935, 203471","Donovan Mitchell, Dean Wade, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1628378,1629731,1630596,1642347,1642266,1642419,1629628,1630567
2026-04-29,"0042500135","CLE","TOR",4,"00:02.50",2877.5,715,4,0,"TOR","TOR",0,0,"S. Barnes REBOUND (Off:2 Def:6)","rebound","defensive",NA,NA,NA,NA,"1630567 Scottie Barnes",0,125,120,42,-5,"00:02.50",NA,"1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1628378, 1629731, 1630596, 201935, 203471","Donovan Mitchell, Dean Wade, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1630567,203471,1628378,201935,1629731,1630596
2026-04-29,"0042500135","CLE","TOR",4,"00:01.80",2878.2,719,5,39,"TOR","TOR",0,1,"R. Barrett step out-of-bounds TURNOVER (3 TO)","turnover","out-of-bounds",NA,NA,NA,NA,"1629628 RJ Barrett",0,125,120,42,NA,"00:02.50",0,"1629628, 1630567, 1630572, 1642347, 1642419","RJ Barrett, Scottie Barnes, Sandro Mamukelashvili, Jamal Shead, Jamison Battle","1628378, 1629731, 1630596, 201935, 203471","Donovan Mitchell, Dean Wade, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1629628,1642419,1630567,1630572,203471,1628378,201935,1629731,1630596
2026-04-29,"0042500135","CLE","TOR",4,"00:00.00",2880,9999,99,0,"CLE","CLE",1,0,"Last possession of quarter","period","end",NA,NA,NA,NA,NA,0,125,120,43,5,"00:01.80",NA,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1630572, 1642347, 1642419","RJ Barrett, Scottie Barnes, Sandro Mamukelashvili, Jamal Shead, Jamison Battle",0,203471,201935,1628378,1629622,1630596,1642347,1642419,1629628,1630567,1630572
2026-04-29,"0042500135","CLE","TOR",4,"00:00.00",2880,724,93,0,NA,"CLE",0,0,"Game End","game","end",NA,NA,NA,NA,NA,0,125,120,43,NA,"00:01.80",0,"1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder","1629628, 1630567, 1630572, 1642347, 1642419","RJ Barrett, Scottie Barnes, Sandro Mamukelashvili, Jamal Shead, Jamison Battle",0,203471,201935,1628378,1629622,1630596,1642347,1642419,1629628,1630567,1630572
2026-04-19,"0042500141","OKC","PHX",1,"12:00.00",0,2,12,0,NA,"PHX",0,0,"Period Start","period","start",NA,NA,NA,NA,NA,0,0,0,1,0,"12:00.00",NA,"1626164, 1628415, 1630224, 1630692, 1642345","Devin Booker, Dillon Brooks, Jalen Green, Jordan Goodwin, Oso Ighodaro","1628392, 1628983, 1629652, 1631096, 1631114","Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren, Jalen Williams",0,1630692,1630224,1626164,1628415,1642345,1629652,1628983,1631114,1631096,1628392
2026-04-19,"0042500141","OKC","PHX",1,"11:55.00",5,4,10,0,"PHX","PHX",0,0,"Jump Ball O. Ighodaro vs. C. Holmgren: Tip to J. Goodwin","jumpball","recovered",NA,NA,NA,NA,"1630692 Jordan Goodwin",0,0,0,1,NA,"12:00.00",NA,"1626164, 1628415, 1630224, 1630692, 1642345","Devin Booker, Dillon Brooks, Jalen Green, Jordan Goodwin, Oso Ighodaro","1628392, 1628983, 1629652, 1631096, 1631114","Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren, Jalen Williams",0,1630692,1630224,1626164,1628415,1642345,1629652,1628983,1631114,1631096,1628392
2026-04-19,"0042500141","OKC","PHX",1,"11:38.00",22,7,2,80,"PHX","PHX",0,1,"MISS D. Brooks 25' step back 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1628415 Dillon Brooks",0,0,0,1,NA,"12:00.00",0,"1626164, 1628415, 1630224, 1630692, 1642345","Devin Booker, Dillon Brooks, Jalen Green, Jordan Goodwin, Oso Ighodaro","1628392, 1628983, 1629652, 1631096, 1631114","Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren, Jalen Williams",0,1630692,1630224,1626164,1628415,1642345,1629652,1628983,1631114,1631096,1628392
2026-04-19,"0042500141","OKC","PHX",1,"11:35.00",25,8,4,0,"OKC","OKC",0,0,"I. Hartenstein REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1628392 Isaiah Hartenstein",0,0,0,2,0,"11:35.00",NA,"1628392, 1628983, 1629652, 1631096, 1631114","Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren, Jalen Williams","1626164, 1628415, 1630224, 1630692, 1642345","Devin Booker, Dillon Brooks, Jalen Green, Jordan Goodwin, Oso Ighodaro",0,1628983,1631114,1629652,1631096,1628392,1630692,1630224,1626164,1628415,1642345
