"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0022500109","48","1629012","Collin Sexton","1610612766","Charlotte Hornets","1","7","41","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","34","73","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","50","1642267","Bub Carrington","1610612764","Washington Wizards","1","7","22","Missed Shot","Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","28","30","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","59","203114","Khris Middleton","1610612764","Washington Wizards","1","7","7","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","18","-186","11","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","61","1642851","Kon Knueppel","1610612766","Charlotte Hornets","1","6","48","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","112","243","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","63","1642267","Bub Carrington","1610612764","Washington Wizards","1","6","34","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-43","22","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","65","1629012","Collin Sexton","1610612766","Charlotte Hornets","1","6","28","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","17","-8","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","84","1642259","Alex Sarr","1610612764","Washington Wizards","1","5","43","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","11","31","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","89","1630163","LaMelo Ball","1610612766","Charlotte Hornets","1","5","32","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","13","-66","113","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","95","1641715","Cam Whitmore","1610612764","Washington Wizards","1","5","15","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","20","99","184","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","97","1642851","Kon Knueppel","1610612766","Charlotte Hornets","1","4","52","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-234","5","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","99","1641715","Cam Whitmore","1610612764","Washington Wizards","1","4","45","Missed Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-4","3","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","104","1630163","LaMelo Ball","1610612766","Charlotte Hornets","1","4","31","Made Shot","Driving Floating Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","25","16","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","123","1642848","Tre Johnson","1610612764","Washington Wizards","1","3","59","Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","18","37","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","125","1630163","LaMelo Ball","1610612766","Charlotte Hornets","1","3","49","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","150","226","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","127","1642848","Tre Johnson","1610612764","Washington Wizards","1","3","36","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","28","164","234","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","129","1642883","Sion James","1610612766","Charlotte Hornets","1","3","29","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","214","159","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","131","1630163","LaMelo Ball","1610612766","Charlotte Hornets","1","3","23","Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","-27","113","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","134","1642862","Liam McNeeley","1610612766","Charlotte Hornets","1","3","6","Missed Shot","Running Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","235","81","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","136","1642862","Liam McNeeley","1610612766","Charlotte Hornets","1","3","0","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","165","215","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","143","1642848","Tre Johnson","1610612764","Washington Wizards","1","2","46","Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","42","63","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","151","1642273","Kyshawn George","1610612764","Washington Wizards","1","2","15","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","29","-183","229","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","153","1631217","Moussa Diabaté","1610612766","Charlotte Hornets","1","2","2","Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-4","38","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","156","1630163","LaMelo Ball","1610612766","Charlotte Hornets","1","1","57","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","24","-241","65","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","158","1630557","Corey Kispert","1610612764","Washington Wizards","1","1","50","Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-34","13","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","160","1642848","Tre Johnson","1610612764","Washington Wizards","1","1","44","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","150","222","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","161","1630163","LaMelo Ball","1610612766","Charlotte Hornets","1","1","27","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","29","94","279","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","163","1641715","Cam Whitmore","1610612764","Washington Wizards","1","1","19","Missed Shot","Running Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-13","32","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","170","1642848","Tre Johnson","1610612764","Washington Wizards","1","1","0","Missed Shot","Running Alley Oop Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-16","9","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","172","1628970","Miles Bridges","1610612766","Charlotte Hornets","1","0","53","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","24","-246","8","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","174","1641715","Cam Whitmore","1610612764","Washington Wizards","1","0","47","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","140","209","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","175","1629012","Collin Sexton","1610612766","Charlotte Hornets","1","0","31","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","12","-64","105","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","209","203468","CJ McCollum","1610612764","Washington Wizards","1","0","0","Made Shot","Running Jump Shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.","15","55","142","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","220","1641715","Cam Whitmore","1610612764","Washington Wizards","2","11","35","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","28","12","284","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","222","1628970","Miles Bridges","1610612766","Charlotte Hornets","2","11","22","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-237","11","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","224","1641715","Cam Whitmore","1610612764","Washington Wizards","2","11","3","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-219","148","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","228","1641715","Cam Whitmore","1610612764","Washington Wizards","2","10","52","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","1","32","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","229","1628970","Miles Bridges","1610612766","Charlotte Hornets","2","10","47","Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","12","-5","128","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","230","1642848","Tre Johnson","1610612764","Washington Wizards","2","10","29","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-100","242","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","232","1629012","Collin Sexton","1610612766","Charlotte Hornets","2","10","22","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","11","-1","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","236","1642851","Kon Knueppel","1610612766","Charlotte Hornets","2","9","56","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","230","1","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","238","1642848","Tre Johnson","1610612764","Washington Wizards","2","9","46","Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","9","-72","66","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","240","1630544","Tre Mann","1610612766","Charlotte Hornets","2","9","31","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","11","69","96","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","342","1631217","Moussa Diabaté","1610612766","Charlotte Hornets","2","9","30","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","6","-9","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","242","1628970","Miles Bridges","1610612766","Charlotte Hornets","2","9","26","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","218","138","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","244","1641715","Cam Whitmore","1610612764","Washington Wizards","2","9","14","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-38","9","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","248","1641774","Tristan Vukcevic","1610612764","Washington Wizards","2","8","53","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-228","92","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","252","1630544","Tre Mann","1610612766","Charlotte Hornets","2","8","32","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","28","-214","184","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","255","1642273","Kyshawn George","1610612764","Washington Wizards","2","8","16","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","38","8","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","258","1630544","Tre Mann","1610612766","Charlotte Hornets","2","7","58","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","201","168","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","273","1630163","LaMelo Ball","1610612766","Charlotte Hornets","2","7","34","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","7","46","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","275","1642860","Will Riley","1610612764","Washington Wizards","2","7","29","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-235","129","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","286","203468","CJ McCollum","1610612764","Washington Wizards","2","7","9","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-64","247","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","287","1630544","Tre Mann","1610612766","Charlotte Hornets","2","6","56","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","32","-1","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","289","203468","CJ McCollum","1610612764","Washington Wizards","2","6","46","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-210","155","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","291","1630163","LaMelo Ball","1610612766","Charlotte Hornets","2","6","36","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","27","110","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","292","1642860","Will Riley","1610612764","Washington Wizards","2","6","15","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-205","166","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","294","1642883","Sion James","1610612766","Charlotte Hornets","2","6","3","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-13","2","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","297","1642860","Will Riley","1610612764","Washington Wizards","2","5","58","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-201","173","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","299","1630163","LaMelo Ball","1610612766","Charlotte Hornets","2","5","40","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-7","8","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","313","1642259","Alex Sarr","1610612764","Washington Wizards","2","5","17","Missed Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.","14","-5","148","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","315","1630163","LaMelo Ball","1610612766","Charlotte Hornets","2","5","4","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","202","170","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","317","1642860","Will Riley","1610612764","Washington Wizards","2","4","57","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-11","5","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","319","1629012","Collin Sexton","1610612766","Charlotte Hornets","2","4","47","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-16","18","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","329","203468","CJ McCollum","1610612764","Washington Wizards","2","4","17","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","-20","77","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","332","203468","CJ McCollum","1610612764","Washington Wizards","2","4","8","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","2","268","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","334","1630163","LaMelo Ball","1610612766","Charlotte Hornets","2","3","54","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","29","-210","206","1","0","20251026","WAS","CHA"
