"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0042500134","124","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","1","3","41","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","1","57","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","134","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","1","3","30","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","34","24","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","142","1630567","Scottie Barnes","1610612761","Toronto Raptors","1","3","23","Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","33","101","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","144","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","1","3","8","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","29","277","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","146","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","1","2","56","Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-20","27","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","154","203471","Dennis Schröder","1610612739","Cleveland Cavaliers","1","2","30","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","61","257","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","156","1630567","Scottie Barnes","1610612761","Toronto Raptors","1","2","21","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","31","9","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","158","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","1","1","56","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","76","246","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","160","1642419","Jamison Battle","1610612761","Toronto Raptors","1","1","47","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-230","9","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","162","203471","Dennis Schröder","1610612739","Cleveland Cavaliers","1","1","25","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","7","10","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","165","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","1","1","4","Missed Shot","Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","39","52","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","171","1630572","Sandro Mamukelashvili","1610612761","Toronto Raptors","1","0","50","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","1","260","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","173","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","1","0","30","Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","-7","117","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","175","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","1","0","9","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-5","11","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","177","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","1","0","0","Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","13","92","105","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","189","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","2","11","48","Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","25","12","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","192","1642266","Ja'Kobe Walter","1610612761","Toronto Raptors","2","11","39","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-157","192","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","194","203471","Dennis Schröder","1610612739","Cleveland Cavaliers","2","11","29","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","2","1","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","195","1627751","Jakob Poeltl","1610612761","Toronto Raptors","2","11","13","Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","9","2","95","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","197","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","2","10","51","Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","-40","110","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","199","1629628","RJ Barrett","1610612761","Toronto Raptors","2","10","41","Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-22","14","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","201","1627751","Jakob Poeltl","1610612761","Toronto Raptors","2","10","39","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","203","1630567","Scottie Barnes","1610612761","Toronto Raptors","2","10","37","Missed Shot","Jump Bank Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","174","192","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","205","203471","Dennis Schröder","1610612739","Cleveland Cavaliers","2","10","27","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","7","11","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","214","203471","Dennis Schröder","1610612739","Cleveland Cavaliers","2","9","57","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","1","4","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","218","1642266","Ja'Kobe Walter","1610612761","Toronto Raptors","2","9","41","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","-18","247","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","222","1630567","Scottie Barnes","1610612761","Toronto Raptors","2","9","29","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-18","17","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","235","1631165","Keon Ellis","1610612739","Cleveland Cavaliers","2","9","8","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-130","222","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","237","1630241","Sam Merrill","1610612739","Cleveland Cavaliers","2","9","2","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","237","12","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","239","1629628","RJ Barrett","1610612761","Toronto Raptors","2","8","42","Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","39","32","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","243","1629628","RJ Barrett","1610612761","Toronto Raptors","2","8","31","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","224","9","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","245","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","2","8","11","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","32","69","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","248","201935","James Harden","1610612739","Cleveland Cavaliers","2","8","5","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","1","60","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","259","1627742","Brandon Ingram","1610612761","Toronto Raptors","2","7","36","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-10","20","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","264","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","2","7","1","Made Shot","Hook Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-16","9","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","266","1630241","Sam Merrill","1610612739","Cleveland Cavaliers","2","6","50","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","165","205","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","268","1629628","RJ Barrett","1610612761","Toronto Raptors","2","6","39","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","10","-100","8","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","271","1627742","Brandon Ingram","1610612761","Toronto Raptors","2","6","33","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","-20","159","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","273","1630241","Sam Merrill","1610612739","Cleveland Cavaliers","2","6","20","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-167","200","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","275","1627742","Brandon Ingram","1610612761","Toronto Raptors","2","6","8","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","23","8","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","277","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","2","6","7","Missed Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-20","30","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","288","1629731","Dean Wade","1610612739","Cleveland Cavaliers","2","5","42","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","19","141","136","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","289","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","2","5","32","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","36","16","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","299","1630567","Scottie Barnes","1610612761","Toronto Raptors","2","5","14","Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","12","4","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","303","1630241","Sam Merrill","1610612739","Cleveland Cavaliers","2","5","4","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","235","43","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","305","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","2","5","0","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","2","-4","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","314","201935","James Harden","1610612739","Cleveland Cavaliers","2","4","38","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-20","11","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","318","1642266","Ja'Kobe Walter","1610612761","Toronto Raptors","2","4","22","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-126","222","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","320","203471","Dennis Schröder","1610612739","Cleveland Cavaliers","2","4","4","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","75","254","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","322","1642347","Jamal Shead","1610612761","Toronto Raptors","2","3","48","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-235","-11","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","324","201935","James Harden","1610612739","Cleveland Cavaliers","2","3","36","Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","9","-43","85","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","328","1630567","Scottie Barnes","1610612761","Toronto Raptors","2","3","21","Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-7","10","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","330","1642347","Jamal Shead","1610612761","Toronto Raptors","2","3","19","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-228","61","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","348","201935","James Harden","1610612739","Cleveland Cavaliers","2","2","38","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","26","263","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","350","1627742","Brandon Ingram","1610612761","Toronto Raptors","2","2","27","Made Shot","Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","12","-6","124","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","351","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","2","2","14","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","30","27","304","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","352","1629628","RJ Barrett","1610612761","Toronto Raptors","2","1","59","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-1","48","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","354","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","2","1","47","Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","13","-138","-1","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","362","1627742","Brandon Ingram","1610612761","Toronto Raptors","2","1","10","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","203","148","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","364","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","2","0","56","Missed Shot","Cutting Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","17","15","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","366","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","2","0","47","Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-22","5","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","368","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","2","0","38","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-161","204","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","370","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","2","0","32","Missed Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","2","16","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","373","1629628","RJ Barrett","1610612761","Toronto Raptors","2","0","25","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-9","6","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","374","201935","James Harden","1610612739","Cleveland Cavaliers","2","0","8","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","8","47","76","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","376","1627742","Brandon Ingram","1610612761","Toronto Raptors","2","0","0","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-172","184","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","389","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","3","11","38","Made Shot","Driving Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","10","71","1","1","20260426","TOR","CLE"
